<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240306;115502;1351.8;1;9773796286;B
20240306;115502;1352;1;9773796287;B
20240306;115502;1352;4;9773796288;B
20240306;115502;1352;96;9773796289;B
20240306;115506;1351.8;2;9773796612;B
20240306;115507;1351.8;1;9773796636;B
20240306;115507;1351.8;74;9773796669;B
20240306;115509;1351.8;35;9773796834;B
20240306;115510;1351.6;1;9773796892;S
20240306;115510;1351.6;3;9773796893;S
20240306;115511;1351.6;5;9773796964;S
20240306;115512;1351.4;50;9773797066;S
20240306;115513;1351.4;10;9773797185;S
20240306;115513;1351.6;1;9773797232;B
20240306;115514;1351.6;1;9773797302;B
20240306;115516;1351.6;1;9773797454;B
20240306;115517;1351.6;5;9773797537;B
20240306;115519;1351.6;1;9773797712;B
20240306;115519;1351.6;2;9773797790;B
20240306;115520;1351.6;2;9773797824;B
20240306;115522;1351.6;35;9773798013;B
20240306;115522;1351.6;2;9773798092;B
20240306;115525;1351.6;2;9773798426;B
20240306;115526;1351.6;99;9773798457;B
20240306;115530;1351.6;1;9773798804;B
20240306;115530;1351.4;10;9773798828;S
20240306;115531;1351.6;28;9773798897;B
20240306;115531;1351.6;1;9773798929;B
20240306;115532;1351.4;40;9773798961;S
20240306;115532;1351.6;5;9773798986;B
20240306;115534;1351.6;35;9773799253;B
20240306;115534;1351.6;18;9773799275;B
20240306;115535;1351.4;20;9773799535;S
20240306;115536;1351.6;17;9773799680;B
20240306;115540;1351.6;344;9773799977;B
20240306;115540;1351.6;44;9773799978;B
20240306;115540;1351.6;224;9773799979;B
20240306;115540;1351.6;5;9773799980;B
20240306;115540;1351.6;20;9773799981;B
20240306;115540;1351.6;1;9773799982;B
20240306;115540;1351.8;10;9773799983;B
20240306;115540;1351.8;10;9773799984;B
20240306;115540;1351.8;100;9773799985;B
20240306;115540;1351.8;10;9773799986;B
20240306;115540;1351.8;1;9773799987;B
20240306;115540;1351.8;500;9773799988;B
20240306;115540;1351.8;70;9773799989;B
20240306;115540;1352;104;9773799990;B
20240306;115540;1352;5;9773799991;B
20240306;115540;1352;6;9773799992;B
20240306;115540;1352;1;9773799993;B
20240306;115540;1352;2;9773799994;B
20240306;115540;1352;1;9773799995;B
20240306;115540;1352;1;9773799996;B
20240306;115540;1352;1;9773799997;B
20240306;115540;1352;5;9773799998;B
20240306;115540;1352;300;9773799999;B
20240306;115540;1352;2;9773800000;B
20240306;115540;1352;3;9773800001;B
20240306;115540;1352;10;9773800002;B
20240306;115540;1352;22;9773800003;B
20240306;115540;1352;1000;9773800004;B
20240306;115540;1352;384;9773800005;B
20240306;115545;1351.8;3;9773800523;B
20240306;115547;1351.8;35;9773800657;B
20240306;115547;1351.8;3;9773800658;B
20240306;115548;1351.8;36;9773800750;B
20240306;115550;1351.8;1;9773800920;B
20240306;115553;1351.6;10;9773801214;S
20240306;115553;1351.6;2;9773801218;S
20240306;115555;1351.8;3;9773801438;B
20240306;115555;1351.8;1;9773801523;B
20240306;115556;1351.8;142;9773801546;B
20240306;115556;1351.8;2;9773801547;B
20240306;115558;1351.8;8;9773801721;B
20240306;115559;1351.8;35;9773801839;B
20240306;115600;1351.6;2;9773801891;S
20240306;115600;1351.8;1;9773801894;B
20240306;115600;1351.8;180;9773801901;B
20240306;115600;1352;616;9773801902;B
20240306;115600;1352;204;9773801903;B
20240306;115601;1351.6;16;9773801995;S
20240306;115601;1351.6;34;9773801996;S
20240306;115601;1351.6;1;9773801997;S
20240306;115601;1351.6;20;9773801998;S
20240306;115602;1351.4;1;9773802033;S
20240306;115602;1351.6;2;9773802083;B
20240306;115602;1351.4;2;9773802103;S
20240306;115603;1351.6;5;9773802181;B
20240306;115603;1351.6;1;9773802182;B
20240306;115604;1351.8;1;9773802406;B
20240306;115604;1351.8;19;9773802407;B
20240306;115605;1351.8;10;9773802444;B
20240306;115605;1351.8;71;9773802474;B
20240306;115605;1352;1;9773802476;B
20240306;115606;1351.6;8;9773802584;S
20240306;115606;1351.4;80;9773802585;S
20240306;115607;1351.8;1;9773802677;B
20240306;115608;1351.8;202;9773802829;B
20240306;115612;1352;35;9773803183;B
20240306;115613;1351.6;2;9773803336;B
20240306;115618;1351.6;1;9773803786;B
20240306;115619;1351.6;2;9773803868;B
20240306;115622;1351.6;4;9773804162;B
20240306;115622;1351.6;10;9773804195;B
20240306;115624;1351.6;14;9773804391;B
20240306;115624;1351.6;21;9773804392;B
20240306;115625;1351.6;6;9773804501;B
20240306;115626;1351.6;141;9773804578;B
20240306;115628;1351.6;23;9773804727;B
20240306;115628;1351.6;45;9773804728;B
20240306;115628;1351.8;100;9773804729;B
20240306;115628;1351.8;32;9773804730;B
20240306;115628;1351.6;30;9773804741;S
20240306;115628;1351.6;10;9773804768;S
20240306;115629;1351.6;1;9773804837;S
20240306;115630;1351.8;1;9773804877;B
20240306;115630;1351.6;1;9773804953;S
20240306;115630;1351.8;15;9773804965;B
20240306;115633;1351.8;1;9773805246;B
20240306;115637;1351.8;35;9773805854;B
20240306;115637;1351.6;18;9773805868;S
20240306;115637;1351.6;55;9773805869;S
20240306;115637;1351.6;127;9773805870;S
20240306;115639;1351.4;9;9773806074;S
20240306;115639;1351.6;1;9773806125;B
20240306;115641;1351.4;1;9773806289;S
20240306;115642;1351.4;4;9773806417;S
20240306;115646;1351.4;5;9773806925;S
20240306;115649;1351.6;5;9773807228;B
20240306;115649;1351.6;35;9773807231;B
20240306;115650;1351.6;2;9773807364;B
20240306;115652;1351.6;1;9773807653;B
20240306;115653;1351.4;27;9773807679;S
20240306;115653;1351.4;23;9773807680;S
20240306;115656;1351.6;61;9773807994;B
20240306;115656;1351.4;2;9773808005;S
20240306;115656;1351.6;100;9773808006;B
20240306;115700;1351.4;1;9773808349;S
20240306;115700;1351.4;11;9773808350;S
20240306;115700;1351.4;6;9773808362;S
20240306;115700;1351.6;1;9773808371;B
20240306;115702;1351.4;4;9773808607;S
20240306;115702;1351.6;35;9773808620;B
20240306;115702;1351.4;79;9773808656;S
20240306;115702;1351.4;77;9773808657;S
20240306;115702;1351.4;2;9773808658;S
20240306;115702;1351.4;10;9773808659;S
20240306;115702;1351.4;2;9773808660;S
20240306;115702;1351.4;30;9773808661;S
20240306;115706;1351.4;8;9773808970;S
20240306;115710;1351.6;1;9773809313;B
20240306;115711;1351.4;152;9773809406;S
20240306;115712;1351.4;100;9773809465;S
20240306;115712;1351.4;10;9773809472;S
20240306;115712;1351.4;1;9773809473;S
20240306;115712;1351.4;1;9773809474;S
20240306;115714;1351.6;7;9773809645;B
20240306;115714;1351.6;35;9773809646;B
20240306;115719;1351.4;1;9773810078;S
20240306;115719;1351.4;2;9773810079;S
20240306;115719;1351.4;5;9773810080;S
20240306;115722;1351.6;4;9773810323;B
20240306;115723;1351.4;1;9773810359;S
20240306;115726;1351.4;32;9773810618;S
20240306;115726;1351.4;3;9773810619;S
20240306;115726;1351.4;1;9773810620;S
20240306;115726;1351.4;14;9773810637;B
20240306;115726;1351.4;45;9773810638;B
20240306;115726;1351.4;13;9773810639;B
20240306;115727;1351.4;35;9773810717;B
20240306;115727;1351.4;3;9773810773;B
20240306;115727;1351.4;18;9773810790;B
20240306;115729;1351.4;1;9773810957;B
20240306;115729;1351.4;34;9773810977;B
20240306;115732;1351.4;120;9773811317;B
20240306;115732;1351.4;45;9773811318;B
20240306;115733;1351.4;5;9773811445;S
20240306;115733;1351.4;34;9773811621;S
20240306;115734;1351.6;20;9773811722;B
20240306;115734;1351.4;1;9773811870;S
20240306;115735;1351.6;4;9773812131;B
20240306;115739;1351.6;35;9773813164;B
20240306;115741;1351.4;14;9773813631;S
20240306;115741;1351.6;2;9773813634;B
20240306;115742;1351.4;1;9773813735;S
20240306;115742;1351.4;50;9773813952;S
20240306;115744;1351.6;1;9773814202;B
20240306;115746;1351.6;23;9773814743;B
20240306;115747;1351.4;1;9773814977;S
20240306;115749;1351.6;2;9773815565;B
20240306;115750;1351.6;2;9773815923;B
20240306;115751;1351.6;3;9773816132;B
20240306;115752;1351.6;26;9773816234;B
20240306;115752;1351.6;9;9773816235;B
20240306;115753;1351.6;1;9773816395;B
20240306;115756;1351.6;49;9773817037;B
20240306;115757;1351.6;2;9773817355;B
20240306;115758;1351.4;3;9773817608;S
20240306;115803;1351.6;45;9773818714;B
20240306;115804;1351.6;35;9773819077;B
20240306;115806;1351.4;1;9773819392;S
20240306;115807;1351.4;2;9773819753;S
20240306;115809;1351.6;10;9773820095;B
20240306;115809;1351.6;1;9773820203;B
20240306;115811;1351.4;20;9773820407;S
20240306;115811;1351.6;8;9773820487;B
20240306;115811;1351.6;11;9773820488;B
20240306;115811;1351.6;20;9773820489;B
20240306;115811;1351.6;1;9773820490;B
20240306;115811;1351.6;30;9773820491;B
20240306;115811;1351.6;46;9773820492;B
20240306;115811;1351.6;5;9773820493;B
20240306;115811;1351.6;5;9773820494;B
20240306;115811;1351.6;4;9773820495;B
20240306;115811;1351.6;3;9773820496;B
20240306;115811;1351.6;1;9773820497;B
20240306;115811;1351.6;6;9773820498;B
20240306;115812;1351.6;4;9773820788;B
20240306;115812;1351.6;6;9773820789;B
20240306;115812;1351.4;20;9773820792;S
20240306;115813;1351.6;4;9773820869;B
20240306;115813;1351.6;4;9773821038;B
20240306;115814;1351.4;1;9773821062;S
20240306;115814;1351.4;1;9773821147;S
20240306;115817;1351.4;3;9773821554;S
20240306;115817;1351.6;35;9773821577;B
20240306;115821;1351.4;6;9773821996;S
20240306;115823;1351.6;2;9773822131;B
20240306;115823;1351.6;5;9773822167;B
20240306;115823;1351.4;10;9773822189;S
20240306;115824;1351.6;1;9773822267;B
20240306;115826;1351.6;36;9773822420;B
20240306;115827;1351.4;760;9773822495;S
20240306;115827;1351.6;147;9773822548;B
20240306;115828;1351.4;1;9773822603;S
20240306;115829;1351.6;35;9773822736;B
20240306;115829;1351.6;10;9773822760;B
20240306;115830;1351.4;17;9773822811;S
20240306;115831;1351.6;1;9773822863;B
20240306;115831;1351.6;1;9773822875;B
20240306;115831;1351.4;2;9773822902;S
20240306;115832;1351.4;10;9773822994;S
20240306;115833;1351.6;25;9773823087;B
20240306;115833;1351.4;10;9773823089;S
20240306;115834;1351.6;2;9773823147;B
20240306;115835;1351.6;100;9773823197;B
20240306;115835;1351.6;1;9773823198;B
20240306;115835;1351.4;670;9773823278;S
20240306;115836;1351.6;1;9773823328;B
20240306;115837;1351.6;1;9773823459;B
20240306;115841;1351.6;2;9773823702;B
20240306;115841;1351.6;22;9773823703;B
20240306;115842;1351.6;35;9773823851;B
20240306;115846;1351.6;26;9773824224;B
20240306;115847;1351.6;1;9773824522;B
20240306;115851;1351.4;5;9773824920;S
20240306;115852;1351.4;445;9773825018;S
20240306;115854;1351.6;1;9773825159;B
20240306;115854;1351.6;35;9773825196;B
20240306;115856;1351.6;135;9773825328;B
20240306;115856;1351.6;1;9773825329;B
20240306;115856;1351.6;101;9773825330;B
20240306;115857;1351.6;10;9773825461;B
20240306;115859;1351.6;1;9773825582;B
20240306;115900;1351.4;120;9773825678;S
20240306;115902;1351.4;70;9773825845;S
20240306;115902;1351.6;5;9773825884;B
20240306;115903;1351.4;3;9773825947;S
20240306;115904;1351.4;2;9773826024;S
20240306;115905;1351.6;133;9773826113;B
20240306;115905;1351.6;1;9773826114;B
20240306;115905;1351.6;1;9773826115;B
20240306;115905;1351.6;49;9773826116;B
20240306;115905;1351.6;25;9773826117;B
20240306;115905;1351.6;100;9773826118;B
20240306;115905;1351.6;10;9773826119;B
20240306;115905;1351.6;200;9773826120;B
20240306;115905;1351.6;20;9773826121;B
20240306;115905;1351.6;50;9773826122;B
20240306;115905;1351.6;40;9773826123;B
20240306;115905;1351.6;30;9773826124;B
20240306;115905;1351.6;11;9773826125;B
20240306;115906;1351.4;200;9773826189;S
20240306;115907;1351.6;35;9773826274;B
20240306;115908;1351.4;1;9773826423;S
20240306;115909;1351.6;1;9773826505;B
20240306;115912;1351.6;2;9773826730;B
20240306;115912;1351.4;50;9773826734;S
20240306;115912;1351.6;50;9773826739;B
20240306;115912;1351.6;448;9773826743;B
20240306;115912;1351.6;52;9773826744;B
20240306;115913;1351.6;20;9773826808;B
20240306;115913;1351.6;1;9773826855;B
20240306;115914;1351.4;5;9773826886;S
20240306;115914;1351.6;32;9773826905;B
20240306;115914;1351.6;5;9773826906;B
20240306;115914;1351.8;5;9773826907;B
20240306;115916;1351.4;473;9773827149;S
20240306;115916;1351.4;2;9773827151;S
20240306;115919;1351.6;4;9773827367;B
20240306;115919;1351.6;35;9773827393;B
20240306;115920;1351.6;1;9773827406;B
20240306;115920;1351.4;1;9773827455;S
20240306;115920;1351.4;22;9773827459;S
20240306;115922;1351.6;20;9773827764;B
20240306;115922;1351.6;17;9773827765;B
20240306;115926;1351.6;2;9773828079;B
20240306;115926;1351.6;20;9773828080;B
20240306;115926;1351.6;20;9773828081;B
20240306;115926;1351.6;20;9773828082;B
20240306;115926;1351.6;20;9773828083;B
20240306;115926;1351.6;1;9773828084;B
20240306;115926;1351.6;53;9773828085;B
20240306;115928;1351.4;4;9773828299;S
20240306;115928;1351.4;1;9773828333;S
20240306;115932;1351.6;6;9773828693;B
20240306;115932;1351.6;29;9773828694;B
20240306;115933;1351.4;50;9773828729;S
20240306;115934;1351.8;11;9773828828;B
20240306;115934;1351.8;1;9773828829;B
20240306;115934;1351.8;2;9773828830;B
20240306;115934;1351.8;6;9773828831;B
20240306;115934;1351.8;10;9773828871;B
20240306;115935;1351.8;5;9773828985;B
20240306;115936;1351.4;1;9773829089;S
20240306;115943;1351.4;7;9773829731;S
20240306;115943;1351.6;54;9773829750;B
20240306;115943;1351.6;46;9773829751;B
20240306;115944;1351.6;35;9773829878;B
20240306;115946;1351.4;164;9773829985;S
20240306;115946;1351.4;60;9773829986;S
20240306;115946;1351.6;1;9773830048;B
20240306;115948;1351.6;100;9773830270;B
20240306;115948;1351.6;7;9773830272;B
20240306;115949;1351.4;466;9773830306;S
20240306;115949;1351.4;3;9773830307;S
20240306;115949;1351.4;1;9773830308;S
20240306;115949;1351.4;1;9773830309;S
20240306;115949;1351.4;1;9773830310;S
20240306;115949;1351.4;1;9773830311;S
20240306;115949;1351.4;1;9773830312;S
20240306;115949;1351.4;1;9773830313;S
20240306;115949;1351.4;2;9773830314;S
20240306;115949;1351.4;1;9773830315;S
20240306;115949;1351.4;10;9773830316;S
20240306;115949;1351.4;9;9773830317;S
20240306;115949;1351.4;3;9773830318;S
20240306;115950;1351.4;1;9773830413;S
20240306;115953;1351.6;27;9773830869;B
20240306;115954;1351.4;4;9773830905;S
20240306;115954;1351.4;8;9773830906;S
20240306;115954;1351.4;2;9773830907;S
20240306;115954;1351.4;2;9773830908;S
20240306;115954;1351.4;10;9773830909;S
20240306;115954;1351.4;24;9773830910;S
20240306;115955;1351.4;76;9773831005;S
20240306;115955;1351.4;6;9773831006;S
20240306;115955;1351.4;2;9773831007;S
20240306;115955;1351.4;5;9773831008;S
20240306;115955;1351.4;1;9773831009;S
20240306;115955;1351.4;1;9773831010;S
20240306;115955;1351.4;1;9773831011;S
20240306;115955;1351.4;59;9773831012;S
20240306;115955;1351.4;16;9773831013;S
20240306;115956;1351.6;125;9773831091;B
20240306;115956;1351.6;126;9773831148;B
20240306;115956;1351.6;30;9773831151;B
20240306;115957;1351.4;10;9773831240;S
20240306;115957;1351.6;35;9773831245;B
20240306;115958;1351.4;62;9773831295;S
20240306;115958;1351.4;1;9773831296;S
20240306;115958;1351.4;3;9773831297;S
20240306;115958;1351.4;5;9773831298;S
20240306;115958;1351.4;1;9773831299;S
20240306;115958;1351.2;1;9773831300;S
20240306;115958;1351.2;3;9773831301;S
20240306;115959;1351.2;1;9773831380;S
20240306;115959;1351.4;50;9773831439;B
20240306;120000;1351.4;3;9773831541;B
20240306;120000;1351.6;1;9773831542;B
20240306;120000;1351.6;47;9773831631;B
20240306;120001;1351.6;87;9773831655;B
20240306;120001;1351.6;5;9773831656;B
20240306;120001;1351.6;10;9773831657;B
20240306;120001;1351.6;20;9773831658;B
20240306;120001;1351.8;9;9773831659;B
20240306;120001;1351.8;3;9773831660;B
20240306;120001;1351.8;3;9773831661;B
20240306;120001;1351.8;12;9773831662;B
20240306;120001;1351.8;1;9773831663;B
20240306;120001;1351.8;10;9773831664;B
20240306;120001;1351.8;499;9773831665;B
20240306;120001;1351.8;20;9773831666;B
20240306;120001;1351.8;1;9773831667;B
20240306;120001;1351.8;320;9773831668;B
20240306;120002;1351.2;1;9773831803;S
20240306;120003;1351.4;1;9773831988;B
20240306;120003;1351.4;3;9773831995;B
20240306;120003;1351.6;53;9773831996;B
20240306;120003;1351.6;6;9773831997;B
20240306;120003;1351.8;180;9773831998;B
20240306;120003;1351.8;10;9773831999;B
20240306;120003;1351.8;50;9773832000;B
20240306;120003;1351.8;5;9773832001;B
20240306;120003;1351.8;1;9773832002;B
20240306;120003;1351.8;1;9773832003;B
20240306;120003;1351.8;1;9773832004;B
20240306;120003;1351.8;20;9773832005;B
20240306;120003;1351.8;10;9773832006;B
20240306;120003;1351.8;5;9773832007;B
20240306;120003;1351.8;24;9773832008;B
20240306;120003;1351.2;26;9773832030;S
20240306;120003;1351.2;1;9773832031;S
20240306;120003;1351.2;23;9773832032;S
20240306;120004;1351.8;2;9773832227;B
20240306;120007;1351.2;7;9773832618;S
20240306;120007;1351.2;3;9773832619;S
20240306;120007;1351.6;4;9773832682;B
20240306;120008;1351.6;10;9773832810;B
20240306;120010;1351.6;35;9773832979;B
20240306;120010;1351.6;2;9773833091;B
20240306;120013;1351.2;3;9773833418;S
20240306;120013;1351.2;1;9773833419;S
20240306;120013;1351.2;1;9773833420;S
20240306;120013;1351.2;20;9773833421;S
20240306;120013;1351.2;210;9773833422;S
20240306;120013;1351.2;16;9773833423;S
20240306;120013;1351.2;224;9773833424;S
20240306;120013;1351;5;9773833425;S
20240306;120013;1351;30;9773833426;S
20240306;120013;1351;1;9773833427;S
20240306;120013;1351;350;9773833428;S
20240306;120013;1351;1;9773833429;S
20240306;120013;1351;5;9773833430;S
20240306;120013;1351;147;9773833431;S
20240306;120013;1351;53;9773833432;S
20240306;120013;1350.8;59;9773833433;S
20240306;120013;1350.8;70;9773833434;S
20240306;120013;1350.6;2;9773833435;S
20240306;120013;1350.6;59;9773833436;S
20240306;120013;1350.4;40;9773833437;S
20240306;120013;1350.4;70;9773833438;S
20240306;120013;1350.4;59;9773833439;S
20240306;120013;1350.2;60;9773833440;S
20240306;120013;1350.2;298;9773833441;S
20240306;120013;1350.2;30;9773833442;S
20240306;120013;1350.2;209;9773833443;S
20240306;120013;1350;17;9773833444;S
20240306;120013;1350;300;9773833445;S
20240306;120013;1350;1;9773833446;S
20240306;120013;1350;2;9773833447;S
20240306;120013;1350;700;9773833448;S
20240306;120013;1350;2;9773833449;S
20240306;120013;1350;120;9773833450;B
20240306;120013;1350;455;9773833451;B
20240306;120013;1350;297;9773833452;B
20240306;120014;1350;455;9773833454;B
20240306;120014;1350;455;9773833455;B
20240306;120014;1350;455;9773833456;B
20240306;120014;1350;335;9773833457;B
20240306;120014;1350;117;9773833458;B
20240306;120014;1350;1;9773833460;B
20240306;120014;1350;1;9773833462;B
20240306;120014;1349.8;3;9773833490;S
20240306;120014;1350;1;9773833491;B
20240306;120014;1350;3;9773833503;B
20240306;120014;1349.8;31;9773833504;S
20240306;120014;1349.8;6;9773833507;S
20240306;120014;1349.8;10;9773833508;S
20240306;120014;1349.8;1;9773833509;S
20240306;120014;1349.8;9;9773833510;S
20240306;120014;1349.8;138;9773833511;S
20240306;120014;1349.6;16;9773833512;S
20240306;120014;1349.6;59;9773833513;S
20240306;120014;1349.6;8;9773833514;S
20240306;120014;1349.4;77;9773833515;S
20240306;120014;1349.6;56;9773833548;S
20240306;120015;1349.4;148;9773833573;S
20240306;120015;1349.2;5;9773833574;S
20240306;120015;1349.2;1;9773833575;S
20240306;120015;1349.2;59;9773833576;S
20240306;120015;1349.2;2;9773833577;S
20240306;120015;1349;5;9773833578;S
20240306;120015;1349;1;9773833579;S
20240306;120015;1349;50;9773833580;S
20240306;120015;1349;8;9773833581;S
20240306;120015;1349;1;9773833582;S
20240306;120015;1349;59;9773833583;S
20240306;120015;1349;70;9773833584;S
20240306;120015;1348.8;1;9773833585;S
20240306;120015;1348.8;20;9773833586;S
20240306;120015;1348.8;16;9773833587;S
20240306;120015;1348.8;20;9773833588;S
20240306;120015;1348.8;59;9773833589;S
20240306;120015;1348.6;1;9773833590;S
20240306;120015;1348.6;1;9773833591;S
20240306;120015;1348.4;23;9773833592;S
20240306;120015;1348.4;5;9773833593;S
20240306;120015;1348.4;15;9773833594;S
20240306;120015;1348.4;6;9773833595;S
20240306;120015;1348.4;104;9773833596;S
20240306;120015;1348.2;200;9773833597;S
20240306;120015;1348.2;20;9773833598;S
20240306;120015;1348.6;1;9773833599;B
20240306;120015;1348.6;9;9773833624;B
20240306;120015;1348.6;1;9773833625;B
20240306;120015;1349;1;9773833632;B
20240306;120015;1349;19;9773833686;B
20240306;120015;1349;1;9773833687;B
20240306;120016;1349;2;9773833706;B
20240306;120016;1348.8;100;9773833753;S
20240306;120017;1348.8;10;9773833831;S
20240306;120017;1349;3;9773833850;B
20240306;120018;1349;1;9773833954;B
20240306;120021;1348.8;2;9773834099;S
20240306;120021;1349;7;9773834134;B
20240306;120022;1349;5;9773834196;B
20240306;120022;1349.2;35;9773834228;B
20240306;120022;1349.4;51;9773834229;S
20240306;120022;1349.2;148;9773834230;S
20240306;120022;1349.8;1;9773834241;B
20240306;120023;1349.6;13;9773834319;B
20240306;120023;1349.6;197;9773834355;B
20240306;120023;1349.8;58;9773834356;B
20240306;120023;1349.8;5;9773834357;B
20240306;120023;1349.8;210;9773834358;B
20240306;120023;1349.8;641;9773834359;B
20240306;120025;1350;5;9773834484;B
20240306;120026;1350;985;9773834614;B
20240306;120026;1350;59;9773834615;B
20240306;120026;1349.6;1;9773834661;S
20240306;120027;1350;49;9773834707;B
20240306;120027;1350;22;9773834708;B
20240306;120027;1350;9;9773834770;B
20240306;120027;1350;1;9773834780;B
20240306;120028;1350;8;9773834824;B
20240306;120028;1350;26;9773834825;B
20240306;120028;1350;75;9773834885;B
20240306;120028;1350;19;9773834886;B
20240306;120029;1350;1;9773834943;B
20240306;120029;1350;1;9773834979;B
20240306;120030;1350;26;9773835040;B
20240306;120030;1350;3;9773835100;B
20240306;120030;1350;27;9773835101;B
20240306;120030;1350;20;9773835108;B
20240306;120031;1350;10;9773835143;B
20240306;120031;1350;1;9773835144;B
20240306;120031;1350;10;9773835189;B
20240306;120032;1350;5;9773835313;B
20240306;120032;1350;8;9773835314;B
20240306;120033;1350;1;9773835413;B
20240306;120034;1350;1;9773835475;B
20240306;120034;1350;31;9773835476;B
20240306;120034;1349.8;1;9773835483;S
20240306;120034;1350;1875;9773835535;B
20240306;120034;1350;125;9773835536;B
20240306;120034;1350;4;9773835547;B
20240306;120035;1350;35;9773835564;B
20240306;120035;1350;500;9773835587;B
20240306;120035;1349.8;1;9773835619;S
20240306;120035;1350;1;9773835620;B
20240306;120036;1350;1;9773835667;B
20240306;120037;1350;25;9773835767;B
20240306;120037;1350;4;9773835800;B
20240306;120038;1350;52;9773835955;B
20240306;120039;1350;11;9773836010;B
20240306;120039;1350;5;9773836011;B
20240306;120039;1350;1;9773836012;B
20240306;120039;1350;1;9773836026;B
20240306;120039;1350;3;9773836047;B
20240306;120039;1350;350;9773836070;B
20240306;120040;1350;4;9773836071;B
20240306;120041;1350;2;9773836205;B
20240306;120041;1350;44;9773836206;B
20240306;120041;1350;11;9773836207;B
20240306;120042;1350;31;9773836241;B
20240306;120042;1349.8;18;9773836311;S
20240306;120042;1349.8;3;9773836312;S
20240306;120042;1350;1;9773836314;B
20240306;120042;1350;18;9773836315;B
20240306;120044;1350;358;9773836524;B
20240306;120047;1350;52;9773836700;B
20240306;120047;1350;1;9773836715;B
20240306;120047;1350;32;9773836731;B
20240306;120047;1350;3;9773836732;B
20240306;120048;1350;7;9773836822;B
20240306;120048;1350;12;9773836860;B
20240306;120049;1350;2;9773836901;B
20240306;120049;1350;3;9773836902;B
20240306;120049;1350;1;9773836903;B
20240306;120049;1350;2000;9773836949;B
20240306;120049;1350;3;9773836950;B
20240306;120050;1350;56;9773837017;B
20240306;120051;1350;1;9773837087;B
20240306;120051;1350;2;9773837088;B
20240306;120051;1350;1;9773837089;B
20240306;120053;1350;3;9773837243;B
20240306;120053;1350;1;9773837244;B
20240306;120053;1350;10;9773837245;B
20240306;120054;1350;11;9773837318;B
20240306;120054;1350;4;9773837319;B
20240306;120054;1350;12;9773837324;B
20240306;120054;1350;70;9773837326;B
20240306;120054;1349.8;98;9773837335;S
20240306;120054;1349.8;2;9773837336;S
20240306;120054;1349.8;5;9773837337;S
20240306;120054;1349.8;5;9773837338;S
20240306;120054;1349.8;27;9773837339;S
20240306;120054;1349.8;2;9773837340;S
20240306;120054;1349.8;5;9773837341;S
20240306;120054;1349.8;169;9773837342;S
20240306;120055;1350;2;9773837463;B
20240306;120056;1350;644;9773837517;B
20240306;120056;1350;1;9773837565;B
20240306;120057;1350;1;9773837600;B
20240306;120057;1350;30;9773837612;B
20240306;120058;1350;11;9773837708;B
20240306;120100;1350;35;9773837883;B
20240306;120100;1350;11;9773837884;B
20240306;120100;1350;17;9773837919;B
20240306;120101;1350;2;9773837982;B
20240306;120101;1350;12;9773838022;B
20240306;120102;1350;8;9773838155;B
20240306;120102;1350;21;9773838156;B
20240306;120102;1350;10;9773838157;B
20240306;120102;1350;20;9773838158;B
20240306;120103;1350;4;9773838185;B
20240306;120103;1350;1;9773838220;B
20240306;120103;1350;17;9773838221;B
20240306;120103;1350;8;9773838271;B
20240306;120103;1350;54;9773838272;B
20240306;120103;1350;8;9773838287;B
20240306;120103;1350;1;9773838288;B
20240306;120104;1350;45;9773838333;B
20240306;120105;1350;1;9773838397;B
20240306;120106;1349.8;21;9773838452;S
20240306;120106;1349.8;53;9773838453;S
20240306;120106;1349.8;2;9773838456;S
20240306;120106;1349.8;5;9773838466;S
20240306;120106;1350;1112;9773838552;B
20240306;120106;1350;4;9773838553;B
20240306;120107;1350;1;9773838579;B
20240306;120107;1350;1;9773838581;B
20240306;120107;1350;30;9773838610;B
20240306;120107;1349.8;2;9773838612;S
20240306;120107;1350;4;9773838634;B
20240306;120107;1350;2;9773838651;B
20240306;120108;1350;10;9773838686;B
20240306;120108;1350;2;9773838752;B
20240306;120109;1350;1;9773838831;B
20240306;120109;1350;3;9773838832;B
20240306;120109;1350;13;9773838833;B
20240306;120109;1350;14;9773838840;B
20240306;120110;1350;1;9773838919;B
20240306;120110;1350;8;9773838920;B
20240306;120110;1349.8;162;9773838930;S
20240306;120110;1349.8;148;9773838931;S
20240306;120110;1349.8;13;9773838932;S
20240306;120110;1349.8;2;9773838933;S
20240306;120110;1349.8;13;9773838934;S
20240306;120110;1349.8;5;9773838935;S
20240306;120110;1349.6;59;9773838936;S
20240306;120110;1349.4;10;9773838937;S
20240306;120110;1349.4;59;9773838938;S
20240306;120110;1349.4;52;9773838939;S
20240306;120110;1349.4;50;9773838940;S
20240306;120110;1349.4;10;9773838941;S
20240306;120110;1349.2;210;9773838942;S
20240306;120110;1349.2;5;9773838943;S
20240306;120110;1349.2;59;9773838944;S
20240306;120110;1349.2;2343;9773838945;S
20240306;120112;1350;35;9773839161;B
20240306;120113;1349.4;100;9773839226;S
20240306;120115;1350;2;9773839471;B
20240306;120119;1350;3;9773839860;B
20240306;120119;1350;3;9773839911;B
20240306;120120;1350;37;9773839987;B
20240306;120125;1350;35;9773840399;B
20240306;120125;1349.8;2;9773840467;S
20240306;120126;1350;371;9773840570;B
20240306;120126;1350;100;9773840571;B
